"","id","source","text","created"
"268","753720863606775809","Android","Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",2016-07-14 22:40:31
"269","753641197588152320","iPhone","I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",2016-07-14 17:23:58
"270","753603401854881793","iPhone","Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",2016-07-14 14:53:46
"271","753580257895211008","iPhone","Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",2016-07-14 13:21:48
"272","753398572515725312","iPhone","I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.",2016-07-14 01:19:51
"273","753355507721646080","iPhone","If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",2016-07-13 22:28:44
"274","753355262363181056","iPhone","Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?",2016-07-13 22:27:45
"275","753354905897668608","iPhone","Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!",2016-07-13 22:26:20
"276","753354233311731712","iPhone","On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.",2016-07-13 22:23:40
"277","753353898472017920","iPhone","Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.",2016-07-13 22:22:20
"278","753353259411054592","iPhone","Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!",2016-07-13 22:19:48
"279","753351063407767554","iPhone","Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR",2016-07-13 22:11:04
"280","753349911983235072","iPhone","Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!",2016-07-13 22:06:30
"281","753349629870084096","iPhone","The Republican platform is most 
pro-Israel of all time!",2016-07-13 22:05:22
"282","753347448743964672","iPhone","New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!",2016-07-13 21:56:42
"283","753338900647665664","iPhone","#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",2016-07-13 21:22:44
"284","753209883202351104","iPhone","Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",2016-07-13 12:50:04
"285","753205648154767360","iPhone","Thank you! #ImWithYou https://t.co/6XkUQ0W4QS",2016-07-13 12:33:15
"286","753090242203283457","Android","Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!",2016-07-13 04:54:40
"287","753063644578144260","iPhone","THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA",2016-07-13 03:08:58
"288","752990888171831296","iPhone","Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",2016-07-12 22:19:52
"289","752985826993332224","iPhone","I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!",2016-07-12 21:59:45
"290","752973319675273218","iPhone","The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1",2016-07-12 21:10:03
"291","752911479251296258","iPhone","To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12 17:04:19
"292","752911332756840448","iPhone","Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.",2016-07-12 17:03:44
"293","752910855939952640","iPhone","Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.",2016-07-12 17:01:51
"294","752906803810279424","iPhone","#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",2016-07-12 16:45:45
"295","752860045084241920","Android","I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!",2016-07-12 13:39:56
"296","752859250628648962","Android","Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",2016-07-12 13:36:47
"297","752849315094298624","iPhone","This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",2016-07-12 12:57:18
"298","752848856317059073","iPhone","For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",2016-07-12 12:55:29
"299","752834632907943936","Android","Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",2016-07-12 11:58:58
"300","752686998826131456","iPhone","#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",2016-07-12 02:12:19
"301","752667913820209152","iPhone","Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7",2016-07-12 00:56:29
"302","752628125389955073","iPhone","Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",2016-07-11 22:18:22
"303","752618593196597248","iPhone","Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM",2016-07-11 21:40:30
"304","752591157641744384","iPhone","Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",2016-07-11 19:51:29
"305","752471941416620033","iPhone","Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",2016-07-11 11:57:45
"306","752215352122208256","Android","I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",2016-07-10 18:58:10
"307","752211419634933760","Android","The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",2016-07-10 18:42:32
"308","752207752852832256","Android","President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!",2016-07-10 18:27:58
"309","752110630031749120","Android","Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!",2016-07-10 12:02:02
"310","751889266934964224","iPhone","New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",2016-07-09 21:22:25
"311","751797800690708480","Android","Way to go @serenawilliams  - you are a true champion. Proud of you!",2016-07-09 15:18:58
"312","751558217075945476","iPhone","MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",2016-07-08 23:26:56
"313","751529041988116485","iPhone","Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?",2016-07-08 21:31:01
"314","751423658627829760","iPhone","Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",2016-07-08 14:32:15
"315","751405672877744128","iPhone","Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt",2016-07-08 13:20:47
"316","751370918027489280","Android","Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country",2016-07-08 11:02:41
"317","751232353129955328","Android","After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",2016-07-08 01:52:04
"318","751146264956395521","iPhone","Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",2016-07-07 20:09:59
"319","751145333107879936","iPhone","#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l",2016-07-07 20:06:17
"320","751145002147966976","iPhone","Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg",2016-07-07 20:04:58
"321","751115433273688064","Android","Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!",2016-07-07 18:07:28
"322","751016366925344768","iPhone","Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",2016-07-07 11:33:49
"323","750865499660091393","iPhone","Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",2016-07-07 01:34:20
"324","750811268219543552","iPhone","To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",2016-07-06 21:58:50
"325","750692436687585280","Android","I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",2016-07-06 14:06:38
"326","750691056551878656","Android","Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",2016-07-06 14:01:09
"327","750681915565477888","Android","Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.",2016-07-06 13:24:50
"328","750678866532990977","Android","Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",2016-07-06 13:12:43
"329","750677864379453440","Android","I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",2016-07-06 13:08:44
"330","750668480559607808","Android","Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",2016-07-06 12:31:27
"331","750663349025767424","iPhone","The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",2016-07-06 12:11:03
"332","750650894040064000","Android","Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",2016-07-06 11:21:34
"333","750648675186147328","Android","Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",2016-07-06 11:12:45
"334","750548959240843265","Android","Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!",2016-07-06 04:36:31
"335","750547338817638401","Android","I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",2016-07-06 04:30:04
"336","750545570293506048","Android","Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win",2016-07-06 04:23:03
"337","750514941753434113","iPhone","I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!",2016-07-06 02:21:20
"338","750492628362334208","iPhone","My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",2016-07-06 00:52:40
"339","750299631792291840","Android","It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!",2016-07-05 12:05:46
"340","750286846534582272","Android","Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!",2016-07-05 11:14:58
"341","750101826821877760","Android","On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",2016-07-04 22:59:46
"342","750094399456026624","Android","Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?",2016-07-04 22:30:15
"343","749989709275885568","Android","With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",2016-07-04 15:34:15
"344","749987869452828672","Android","Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",2016-07-04 15:26:56
"345","749972298086645760","Android","The only people who are not interested in being the V.P. pick are the people who have not been asked!",2016-07-04 14:25:04
"346","749970824766091264","Android","I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!",2016-07-04 14:19:13
"347","749968796618817538","Android","Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",2016-07-04 14:11:09
"348","749965127278034944","Android","Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",2016-07-04 13:56:34
"349","749961528422625281","Android","Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",2016-07-04 13:42:16
"350","749698321074180096","Android","Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.",2016-07-03 20:16:23
"351","749659173353299968","Android","Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",2016-07-03 17:40:49
"352","749350193095667713","Android","It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",2016-07-02 21:13:02
"353","749341789102960640","Android","It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!",2016-07-02 20:39:39
"354","749264697233383424","iPhone","Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm",2016-07-02 15:33:19
"355","749264383990194176","iPhone","Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",2016-07-02 15:32:04
"356","749262206672445441","iPhone","Thank you! #AmericaFirst https://t.co/MYG45LxGmH",2016-07-02 15:23:25
"357","749261242137710592","iPhone","If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",2016-07-02 15:19:35
"358","749261175968436224","iPhone","Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",2016-07-02 15:19:19
"359","749240145442922496","iPhone","The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ",2016-07-02 13:55:45
"360","749237508916056064","iPhone","#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728",2016-07-02 13:45:16
"361","749209816732672000","Android","The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",2016-07-02 11:55:14
"362","749208070505586688","Android","Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",2016-07-02 11:48:18
"363","749052325130534912","iPhone","When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29",2016-07-02 01:29:25
"364","749049896431415296","Android","Just returned from Colorado. Amazing crowd!",2016-07-02 01:19:46
"365","748966167549603840","iPhone","Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",2016-07-01 19:47:04
"366","748926103931150336","iPhone","Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE",2016-07-01 17:07:52
"367","748920081942327296","iPhone","These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",2016-07-01 16:43:56
"368","748906952713875456","iPhone","Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",2016-07-01 15:51:46
"369","748871858553024512","iPhone","Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj",2016-07-01 13:32:19
"370","748869825208913921","iPhone",".@TraceAdkins great job on FOX this morning. Keep up the good work!",2016-07-01 13:24:14
"371","748851849185243136","iPhone","Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?",2016-07-01 12:12:48
"372","748851673313873920","iPhone","Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.",2016-07-01 12:12:06
"373","748851569190318080","iPhone","As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",2016-07-01 12:11:41
"374","748647669707350016","iPhone","I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!",2016-06-30 22:41:28
"375","748599711792234496","iPhone","The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",2016-06-30 19:30:54
"376","748599572230975492","iPhone","I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!",2016-06-30 19:30:20
"377","748599438034206720","iPhone","The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!",2016-06-30 19:29:48
"378","748599094252273664","iPhone","One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",2016-06-30 19:28:27
"379","748590222988947457","iPhone","Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",2016-06-30 18:53:11
"380","748345210372038656","Android","For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",2016-06-30 02:39:36
"381","748343042994733056","Android","Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!",2016-06-30 02:30:59
"382","748331931616579585","Android","""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",2016-06-30 01:46:50
"383","748289375801323520","Android","I will be on @oreillyfactor at 8:00 P.M. Enjoy!",2016-06-29 22:57:44
"384","748219891577131010","iPhone","ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!",2016-06-29 18:21:38
"385","748166232298381312","iPhone","Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",2016-06-29 14:48:24
"386","748163921383723008","iPhone","New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb",2016-06-29 14:39:13
"387","748163517455413248","Android","Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.",2016-06-29 14:37:37
"388","748142709932756992","Android","Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?",2016-06-29 13:14:56
"389","748141420528140288","Android","The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",2016-06-29 13:09:49
"390","747986907162877952","Android","Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!",2016-06-29 02:55:50
"391","747950659111006208","Android","""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",2016-06-29 00:31:48
"392","747874856130183168","iPhone","Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",2016-06-28 19:30:35
"393","747874261583470592","Android","""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",2016-06-28 19:28:13
"394","747873880103059457","Android","""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",2016-06-28 19:26:42
"395","747873381077356545","Android","""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-28 19:24:43
"396","747873311531614208","Android","""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",2016-06-28 19:24:26
"397","747873024515407872","Android","""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-28 19:23:18
"398","747872257872125952","Android","""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",2016-06-28 19:20:15
"399","747424042181791744","Android",".@CNN is all negative when it comes to me. I don't watch it anymore.",2016-06-27 13:39:12
"400","747418754255052802","Android","The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",2016-06-27 13:18:12
"401","747415955400196096","Android","Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",2016-06-27 13:07:04
"402","747241330552737793","Android","""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #MAGA",2016-06-27 01:33:10
"403","747240949370261504","Android","""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",2016-06-27 01:31:40
"404","747227503329173505","Android","""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",2016-06-27 00:38:14
"405","747208970201333760","Android","""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",2016-06-26 23:24:35
"406","747206160806219776","Android","The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",2016-06-26 23:13:25
"407","747194865633595392","iPhone","Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL",2016-06-26 22:28:32
"408","747191624535511040","Android","Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time",2016-06-26 22:15:40
"409","747190075344162817","Android","Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",2016-06-26 22:09:30
"410","747178078682644480","Android","People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",2016-06-26 21:21:50
"411","747105049352888320","iPhone","Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ",2016-06-26 16:31:38
"412","747102432862273536","Android","The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!",2016-06-26 16:21:15
"413","747098691492786176","Android","Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",2016-06-26 16:06:23
"414","747030708678430720","Android","Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!",2016-06-26 11:36:14
"415","747029963702996992","Android","Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",2016-06-26 11:33:17
"416","747027629652443136","Android","George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",2016-06-26 11:24:00
"417","746908869134262272","Android","Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-26 03:32:05
"418","746895785338544128","iPhone","Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!",2016-06-26 02:40:06
"419","746895602798178304","iPhone","I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!",2016-06-26 02:39:23
"420","746895252884164608","iPhone","We only want to admit those who love our people and support our values. #AmericaFirst",2016-06-26 02:37:59
"421","746895065591783424","iPhone","We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.",2016-06-26 02:37:14
"422","746734772928528384","iPhone","Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG",2016-06-25 16:00:18
"423","746721493061632000","iPhone","On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",2016-06-25 15:07:32
"424","746718385828859904","iPhone","Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",2016-06-25 14:55:11
"425","746674420605980672","Android","So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",2016-06-25 12:00:29
"426","746560976921706500","iPhone","Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou",2016-06-25 04:29:41
"427","746470769862017024","Android","""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",2016-06-24 22:31:14
"428","746465982026289152","Android","""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",2016-06-24 22:12:13
"429","746458701565988864","Android","Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",2016-06-24 21:43:17
"430","746456564337344512","Android","The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",2016-06-24 21:34:48
"431","746026900502487040","iPhone","Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",2016-06-23 17:07:28
"432","745969778267926532","Android","ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 13:20:29
"433","745969049943875585","Android","""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 13:17:35
"434","745967990236143616","Android","Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 13:13:22
"435","745821138773774341","Android","""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",2016-06-23 03:29:50
"436","745805112732430337","Android","""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",2016-06-23 02:26:09
"437","745804574699692032","Android","""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",2016-06-23 02:24:01
"438","745693121095303168","iPhone","#Imwithyou https://t.co/iY4K7Wcw3C",2016-06-22 19:01:09
"439","745463436188934145","Android","""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",2016-06-22 03:48:27
"440","745455382882033664","Android","Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!",2016-06-22 03:16:27
"441","745299161130635264","Android","I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",2016-06-21 16:55:41
"442","745296338758270976","iPhone","Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.",2016-06-21 16:44:28
"443","745204320593940480","Android","Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",2016-06-21 10:38:49
"444","744838252369043456","Android","When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",2016-06-20 10:24:12
"445","744701872456536064","Android",".@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!",2016-06-20 01:22:16
"446","744519497764184064","Android","""@bfraser747: Watch out HillaryClinton <ed><U+00A0><U+00BD><ed><U+00B1><U+00BF> Support @realDonaldTrump <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #MakeAmericaGreatAgain <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/UTYOLo7wGF""",2016-06-19 13:17:35
"447","744364393962569728","iPhone","Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",2016-06-19 03:01:15
"448","744363535635996672","iPhone","How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!",2016-06-19 02:57:51
"449","744355251365511169","iPhone","Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",2016-06-19 02:24:56
"450","744341058109247488","iPhone","See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4",2016-06-19 01:28:32
"451","744336626411700227","iPhone","I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",2016-06-19 01:10:55
